FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1961-07-19,9.7,5.4,31.0,23.0,1961,1961,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
1961-07-20,5.7,5.7,31.0,21.0,1961,1961,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
1961-07-21,5.0,5.0,31.0,21.0,1961,1961,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
1961-07-22,0.0,6.1,31.0,22.0,1961,1961,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
1961-07-23,0.0,6.8,33.0,22.5,1961,1961,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
1961-07-24,5.2,6.5,33.0,23.5,1961,1961,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
1961-07-25,0.0,5.9,33.0,24.0,1961,1961,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
1961-07-26,0.0,3.6,33.0,24.0,1961,1961,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
1961-07-27,35.9,9.4,36.0,23.5,1961,1961,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
1961-07-28,5.9,5.3,31.0,20.0,1961,1961,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
1961-07-29,0.0,5.7,32.0,23.0,1961,1961,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
1961-07-30,0.0,6.8,34.0,23.0,1961,1961,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
1961-07-31,23.5,8.0,34.0,24.0,1961,1961,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
1961-08-01,18.5,4.4,31.0,22.0,1961,1961,8,213,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
1961-08-02,0.0,3.2,29.0,23.0,1961,1961,8,214,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
1961-08-03,0.0,5.1,31.0,24.0,1961,1961,8,215,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
1961-08-04,0.0,6.7,33.0,24.0,1961,1961,8,216,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
1961-08-05,0.0,6.4,34.0,23.0,1961,1961,8,217,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
1961-08-06,14.0,6.6,33.0,27.0,1961,1961,8,218,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
1961-08-07,0.0,5.0,33.0,20.5,1961,1961,8,219,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
1961-08-08,4.1,6.9,33.5,24.0,1961,1961,8,220,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
1961-08-09,0.0,6.3,33.0,23.0,1961,1961,8,221,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
1961-08-10,55.0,4.4,34.0,24.0,1961,1961,8,222,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
1961-08-11,0.0,3.6,31.0,20.0,1961,1961,8,223,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
1961-08-12,0.2,6.2,32.0,23.0,1961,1961,8,224,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
1961-08-13,0.0,6.0,34.0,22.0,1961,1961,8,225,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
1961-08-14,6.6,4.4,33.0,22.0,1961,1961,8,226,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
1961-08-15,0.0,5.8,34.0,21.0,1961,1961,8,227,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
1961-08-16,1.1,8.3,34.0,23.0,1961,1961,8,228,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
1961-08-17,43.8,10.3,31.0,23.0,1961,1961,8,229,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1961-08-18,0.0,3.8,31.0,20.0,1961,1961,8,230,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
1961-08-19,0.0,6.3,33.0,22.5,1961,1961,8,231,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
1961-08-20,17.4,7.1,34.0,25.0,1961,1961,8,232,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
1961-08-21,2.2,5.7,33.0,20.0,1961,1961,8,233,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
1961-08-22,0.1,6.3,33.0,25.0,1961,1961,8,234,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
1961-08-23,0.0,5.4,32.5,24.0,1961,1961,8,235,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
1961-08-24,0.2,6.9,34.0,25.0,1961,1961,8,236,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
1961-08-25,0.0,7.6,35.0,23.0,1961,1961,8,237,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
1961-08-26,15.4,6.4,35.5,26.0,1961,1961,8,238,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
1961-08-27,0.0,5.7,33.0,21.0,1961,1961,8,239,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
1961-08-28,0.0,4.6,31.0,24.0,1961,1961,8,240,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277
1961-08-29,1.9,4.7,33.5,23.0,1961,1961,8,241,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
1961-08-30,16.1,7.9,34.0,24.5,1961,1961,8,242,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
1961-08-31,0.0,4.8,32.0,22.0,1961,1961,8,243,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518
1961-09-01,0.2,2.3,30.0,25.0,1961,1961,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
1961-09-02,0.0,4.0,32.0,23.0,1961,1961,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
1961-09-03,56.1,5.2,30.0,24.0,1961,1961,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
1961-09-04,0.0,5.5,32.0,21.0,1961,1961,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
1961-09-05,0.0,5.7,34.0,23.0,1961,1961,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
1961-09-06,34.0,8.0,34.0,24.0,1961,1961,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
1961-09-07,17.8,5.9,32.0,22.0,1961,1961,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
1961-09-08,1.5,4.9,32.0,21.0,1961,1961,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
1961-09-09,9.5,3.3,32.0,24.0,1961,1961,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
1961-09-10,0.0,5.1,32.0,24.0,1961,1961,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
1961-09-11,0.0,5.8,32.0,24.0,1961,1961,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
1961-09-12,0.0,6.7,31.0,22.0,1961,1961,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
1961-09-13,0.0,6.1,31.0,22.0,1961,1961,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
1961-09-14,7.5,4.0,31.0,23.0,1961,1961,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
1961-09-15,58.7,4.2,30.0,24.0,1961,1961,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
1961-09-16,0.0,3.4,30.0,23.0,1961,1961,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
1961-09-17,0.0,5.9,30.0,22.0,1961,1961,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
1961-09-18,5.6,4.7,32.0,24.0,1961,1961,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
1961-09-19,0.0,6.3,32.0,23.0,1961,1961,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
1961-09-20,0.0,3.7,30.0,23.0,1961,1961,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
1961-09-21,0.0,5.4,32.0,22.5,1961,1961,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
1961-09-22,0.0,3.2,30.5,22.5,1961,1961,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
1961-09-23,0.0,5.5,32.0,23.0,1961,1961,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
1961-09-24,0.0,5.4,32.0,21.0,1961,1961,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
1961-09-25,15.1,7.2,34.5,24.0,1961,1961,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
1961-09-26,0.0,6.1,33.0,22.0,1961,1961,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
1961-09-27,0.0,4.5,33.0,22.5,1961,1961,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
1961-09-28,0.0,5.2,33.0,23.5,1961,1961,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
1961-09-29,0.0,5.1,34.0,25.0,1961,1961,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
1961-09-30,0.0,5.6,33.0,24.0,1961,1961,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
1961-10-01,0.0,4.7,34.0,23.0,1961,1961,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
1961-10-02,13.5,10.0,33.0,23.0,1961,1961,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
1961-10-03,0.0,4.4,35.0,20.0,1961,1961,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
1961-10-04,0.0,2.0,27.0,24.0,1961,1961,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
1961-10-05,5.3,4.8,33.0,22.0,1961,1961,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
1961-10-06,0.0,4.8,32.5,20.0,1961,1961,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
1961-10-07,0.2,4.8,31.0,23.0,1961,1961,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
1961-10-08,6.7,0.8,31.0,22.0,1961,1961,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
1961-10-09,11.6,0.3,23.0,21.0,1961,1961,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
1961-10-10,0.0,4.5,30.0,20.0,1961,1961,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
1961-10-11,0.0,5.4,31.0,20.0,1961,1961,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
1961-10-12,0.0,4.7,32.0,20.0,1961,1961,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
1961-10-13,0.0,4.9,33.0,21.0,1961,1961,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
1961-10-14,0.0,6.0,36.0,21.5,1961,1961,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
1961-10-15,0.0,6.5,36.0,19.0,1961,1961,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
1961-10-16,0.0,5.4,34.0,18.0,1961,1961,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
1961-10-17,0.0,6.8,34.0,18.0,1961,1961,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
1961-10-18,0.0,5.5,34.0,17.0,1961,1961,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
1961-10-19,0.0,4.2,33.5,20.0,1961,1961,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
1961-10-20,0.0,4.8,30.0,20.0,1961,1961,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
1961-10-21,0.0,4.9,33.5,21.0,1961,1961,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
1961-10-22,0.0,5.2,34.0,22.0,1961,1961,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
1961-10-23,0.0,5.1,33.0,20.0,1961,1961,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
1961-10-24,0.0,5.8,34.0,19.5,1961,1961,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
1961-10-25,0.0,5.8,34.5,17.0,1961,1961,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
1961-10-26,0.0,6.3,35.0,16.0,1961,1961,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
1961-10-27,0.0,5.5,35.0,17.0,1961,1961,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
1961-10-28,21.6,6.6,33.0,18.0,1961,1961,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
1961-10-29,4.6,1.8,24.0,19.0,1961,1961,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
1961-10-30,0.0,2.8,29.0,20.0,1961,1961,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
1961-10-31,0.0,4.4,30.5,20.0,1961,1961,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
1961-11-01,0.2,2.1,23.5,20.0,1961,1961,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
1961-11-02,0.0,4.9,26.0,11.0,1961,1961,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
1961-11-03,0.0,3.7,30.0,11.0,1961,1961,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
1961-11-04,0.0,3.7,29.0,14.0,1961,1961,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
1961-11-05,0.0,3.7,29.0,15.5,1961,1961,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
1961-11-06,1.1,3.8,29.0,16.5,1961,1961,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
1961-11-07,0.1,3.7,30.0,19.5,1961,1961,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
1961-11-08,5.6,3.3,28.0,21.0,1961,1961,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
1961-11-09,0.0,4.8,29.0,17.5,1961,1961,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
1961-11-10,0.0,4.2,28.0,16.0,1961,1961,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745
1961-11-11,0.0,3.9,29.0,16.0,1961,1961,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
1961-11-12,0.0,3.9,29.0,17.5,1961,1961,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815
1961-11-13,0.0,3.3,28.0,15.0,1961,1961,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
1961-11-14,0.0,5.6,25.0,12.5,1961,1961,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
1961-11-15,0.0,3.6,28.0,7.0,1961,1961,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
1961-11-16,0.0,4.1,31.0,10.0,1961,1961,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
1961-11-17,1.8,1.5,26.0,14.0,1961,1961,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
1961-11-18,0.0,3.9,30.0,17.0,1961,1961,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
1961-11-19,0.0,3.6,29.0,16.0,1961,1961,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297
1961-11-20,0.0,3.5,29.5,13.0,1961,1961,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
1961-11-21,0.0,3.4,27.0,14.0,1961,1961,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921
1961-11-22,0.0,3.0,26.5,11.0,1961,1961,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
1961-11-23,0.0,3.8,28.0,11.0,1961,1961,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
1961-11-24,0.0,3.5,29.0,10.0,1961,1961,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
1961-11-25,0.0,2.5,30.0,11.0,1961,1961,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
1961-11-26,0.0,4.8,31.0,11.0,1961,1961,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059
1961-11-27,0.0,3.2,31.0,12.0,1961,1961,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
1961-11-28,0.0,3.2,29.0,13.0,1961,1961,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
1961-11-29,0.0,2.7,28.0,13.0,1961,1961,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
1961-11-30,0.0,3.5,32.0,12.0,1961,1961,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
1961-12-01,0.0,4.1,31.0,13.0,1961,1961,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
1961-12-02,0.0,3.3,29.0,11.5,1961,1961,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
1961-12-03,0.0,3.7,28.0,11.0,1961,1961,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
1961-12-04,0.0,3.7,30.0,10.0,1961,1961,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
1961-12-05,0.0,3.5,28.0,9.0,1961,1961,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
1961-12-06,0.0,3.4,30.0,10.0,1961,1961,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
1961-12-07,6.5,2.7,29.0,10.0,1961,1961,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
1961-12-08,0.0,0.2,20.0,16.0,1961,1961,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
1961-12-09,0.0,1.3,25.0,11.0,1961,1961,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
1961-12-10,7.4,0.5,30.0,17.0,1961,1961,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
1961-12-11,0.0,2.8,25.0,14.0,1961,1961,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
1961-12-12,0.0,2.7,24.0,12.0,1961,1961,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
1961-12-13,0.0,2.9,24.0,11.0,1961,1961,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
1961-12-14,0.0,1.7,25.0,13.0,1961,1961,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
1961-12-15,0.2,1.7,23.0,14.0,1961,1961,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
1961-12-16,0.0,3.6,27.0,14.0,1961,1961,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
1961-12-17,0.0,3.0,24.0,10.0,1961,1961,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
1961-12-18,0.0,4.1,26.0,12.0,1961,1961,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
1961-12-19,0.0,3.6,28.0,9.0,1961,1961,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
1961-12-20,0.0,4.0,29.0,10.0,1961,1961,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
1961-12-21,0.0,4.2,31.0,9.0,1961,1961,12,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
1961-12-22,0.0,3.7,31.0,10.0,1961,1961,12,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
1961-12-23,0.0,2.4,30.0,10.0,1961,1961,12,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
1961-12-24,0.0,3.1,30.0,10.0,1961,1961,12,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
1961-12-25,0.8,3.5,29.0,9.0,1961,1961,12,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
1961-12-26,0.0,3.7,29.0,11.5,1961,1961,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
1961-12-27,0.0,3.5,28.0,10.0,1961,1961,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
1961-12-28,0.0,2.8,27.5,9.0,1961,1961,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
1961-12-29,0.0,3.0,27.0,9.0,1961,1961,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
1961-12-30,0.0,3.7,29.0,12.0,1961,1961,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
1961-12-31,0.0,3.2,28.0,10.0,1961,1961,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
1962-01-01,0.0,3.1,29.0,9.0,1962,1962,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
1962-01-02,0.0,2.8,27.0,10.0,1962,1962,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
1962-01-03,0.0,3.8,27.0,7.0,1962,1962,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
1962-01-04,0.0,3.4,27.0,9.0,1962,1962,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
1962-01-05,0.0,3.7,26.0,9.0,1962,1962,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
1962-01-06,0.0,4.1,28.0,10.0,1962,1962,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
1962-01-07,0.0,3.9,26.5,6.0,1962,1962,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
1962-01-08,0.0,3.3,27.0,7.0,1962,1962,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
1962-01-09,0.0,3.6,28.0,7.0,1962,1962,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
1962-01-10,0.0,3.5,27.0,7.0,1962,1962,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
1962-01-11,0.0,3.8,24.0,7.0,1962,1962,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
